csv log file of processing times of the insertion and association of detected sources.
10 sources per image, 100000 images.
+========================================================+
| iter | imageid | insert_time | assoc_time | total_time |
+========================================================+
3238,3239,0.524682044983,0.583117008209,1.10779905319
3239,3240,0.499797105789,0.591434955597,1.09123206139
3240,3241,0.483175039291,0.583099126816,1.06627416611
3241,3242,0.499787092209,0.599695920944,1.09948301315
3242,3243,0.47008395195,0.591386079788,1.06147003174
3243,3244,0.432495832443,0.583093166351,1.01558899879
3244,3245,0.441383123398,0.566453933716,1.00783705711
3245,3246,0.449813842773,0.57471704483,1.0245308876
3246,3247,0.483108997345,0.591442108154,1.0745511055
3247,3248,0.483119010925,0.599873781204,1.08299279213
3248,3249,0.491455078125,0.599779129028,1.09123420715
3249,3250,0.499737977982,0.591538906097,1.09127688408
3250,3251,0.445583105087,0.583025932312,1.0286090374
3251,3252,0.401093006134,0.565129041672,0.966222047806
3252,3253,0.408236026764,0.58185505867,0.990091085434
3253,3254,0.466377019882,0.591404914856,1.05778193474
3254,3255,0.399798870087,0.608064174652,1.00786304474
3255,3256,0.424805164337,0.58340883255,1.00821399689
3256,3257,0.416068077087,0.576063871384,0.992131948471
3257,3258,0.428455114365,0.59147810936,1.01993322372
3258,3259,0.449769020081,0.599781036377,1.04955005646
3259,3260,0.417618989944,0.574671030045,0.992290019989
3260,3261,0.66589307785,3.73979711533,4.40569019318
3261,3262,0.383157968521,0.624751091003,1.00790905952
3262,3263,0.468925952911,0.624732017517,1.09365797043
3263,3264,0.408138036728,0.599816083908,1.00795412064
3264,3265,0.42480802536,0.599782943726,1.02459096909
3265,3266,0.408180952072,0.608064889908,1.01624584198
3266,3267,0.416514873505,0.599737167358,1.01625204086
3267,3268,0.416522979736,0.616352081299,1.03287506104
3268,3269,0.399839878082,0.616404056549,1.01624393463
3269,3270,0.416462898254,0.616408109665,1.03287100792
3270,3271,0.487109184265,0.599828004837,1.0869371891
3271,3272,0.416579961777,0.61638212204,1.03296208382
3272,3273,0.408138036728,0.58310508728,0.991243124008
3273,3274,0.40810418129,0.624741792679,1.03284597397
3274,3275,0.441484928131,0.599869966507,1.04135489464
3275,3276,0.441472053528,0.608021020889,1.04949307442
3276,3277,0.424813985825,0.616400957108,1.04121494293
3277,3278,0.416476964951,0.620190143585,1.03666710854
3278,3279,0.491396903992,0.608262062073,1.09965896606
3279,3280,0.449764966965,0.641403913498,1.09116888046
3280,3281,0.474823951721,0.608015060425,1.08283901215
3281,3282,0.483065128326,0.59977388382,1.08283901215
3282,3283,0.449812889099,0.633078098297,1.0828909874
3283,3284,0.424802064896,0.59977388382,1.02457594872
3284,3285,0.416476964951,0.608067989349,1.0245449543
3285,3286,0.420418977737,0.599725008011,1.02014398575
3286,3287,0.483107805252,0.599739074707,1.08284687996
3287,3288,0.703945875168,0.599777936935,1.3037238121
3288,3289,0.416494131088,0.599808931351,1.01630306244
3289,3290,0.416417121887,0.608165025711,1.0245821476
3290,3291,0.449809074402,0.608016014099,1.0578250885
3291,3292,0.499684095383,0.624778985977,1.12446308136
3292,3293,0.441478967667,0.574714183807,1.01619315147
3293,3294,0.44976401329,0.616448163986,1.06621217728
3294,3295,0.433089971542,0.599728822708,1.03281879425
3295,3296,0.416465997696,0.599785089493,1.01625108719
3296,3297,0.483062028885,0.616416931152,1.09947896004
3297,3298,0.491388082504,0.616550922394,1.1079390049
3298,3299,0.483136177063,0.616424798965,1.09956097603
3299,3300,0.591413974762,0.624907970428,1.21632194519
3300,3301,0.483107089996,0.624783992767,1.10789108276
3301,3302,0.541414022446,0.616297006607,1.15771102905
3302,3303,0.474819898605,0.61634516716,1.09116506577
3303,3304,0.483065128326,0.624717950821,1.10778307915
3304,3305,0.524744987488,0.616446018219,1.14119100571
3305,3306,0.524745225906,0.6164457798,1.14119100571
3306,3307,0.491450786591,0.608116149902,1.09956693649
3307,3308,0.483162164688,0.608173847198,1.09133601189
3308,3309,0.524801015854,0.624686956406,1.14948797226
3309,3310,0.470412969589,0.624789953232,1.09520292282
3310,3311,0.458209037781,0.666365861893,1.12457489967
3311,3312,0.508119821548,0.616252183914,1.12437200546
3312,3313,0.533038854599,0.616305112839,1.14934396744
3313,3314,0.491432905197,0.624736070633,1.11616897583
3314,3315,0.491452932358,0.624732017517,1.11618494987
3315,3316,0.533236980438,0.616245985031,1.14948296547
3316,3317,0.49978017807,0.624693870544,1.12447404861
3317,3318,0.461804151535,0.64964389801,1.11144804955
3318,3319,0.441447973251,0.608112096786,1.04956007004
3319,3320,0.441481113434,0.624784946442,1.06626605988
3320,3321,0.508123874664,0.616390943527,1.12451481819
3321,3322,0.483114957809,0.616399049759,1.09951400757
3322,3323,0.499788045883,0.616353034973,1.11614108086
3323,3324,0.499739170074,0.64141201973,1.1411511898
3324,3325,0.470434188843,0.608063936234,1.07849812508
3325,3326,0.424854040146,0.599678993225,1.02453303337
3326,3327,0.4497859478,0.608048915863,1.05783486366
3327,3328,0.474780082703,0.61634683609,1.09112691879
3328,3329,0.418350934982,0.631170988083,1.04952192307
3329,3330,0.508172988892,0.624739170074,1.13291215897
3330,3331,0.516404867172,0.632971048355,1.14937591553
3331,3332,0.47490811348,0.632904052734,1.10781216621
3332,3333,0.485064029694,0.61639714241,1.1014611721
3333,3334,0.416523933411,0.616427898407,1.03295183182
3334,3335,0.441426992416,0.616455078125,1.05788207054
3335,3336,0.41651892662,0.624680995941,1.04119992256
3336,3337,0.441430807114,0.608019113541,1.04944992065
3337,3338,0.441425800323,0.616394996643,1.05782079697
3338,3339,0.508074045181,0.63307094574,1.14114499092
3339,3340,0.491399049759,0.633121013641,1.1245200634
3340,3341,0.437088012695,0.616394042969,1.05348205566
3341,3342,0.416521072388,0.616404056549,1.03292512894
3342,3343,0.400947093964,0.615296840668,1.01624393463
3343,3344,0.40115404129,0.640053987503,1.04120802879
3344,3345,0.433146953583,0.600573062897,1.03372001648
3345,3346,0.39874792099,0.608910083771,1.00765800476
3346,3347,0.432195186615,0.633974790573,1.06616997719
3347,3348,0.502579212189,0.65802693367,1.16060614586
3348,3349,0.416469097137,0.641359806061,1.0578289032
3349,3350,0.408141136169,0.608414888382,1.01655602455
3350,3351,0.441435098648,0.616496801376,1.05793190002
3351,3352,0.416521072388,0.608263015747,1.02478408813
3352,3353,0.449815988541,0.599683046341,1.04949903488
3353,3354,0.424777030945,0.616441965103,1.04121899605
3354,3355,0.40816116333,0.616405010223,1.02456617355
3355,3356,0.463142871857,0.63197517395,1.09511804581
3356,3357,0.49979186058,0.633020162582,1.13281202316
3357,3358,0.424700975418,0.624691009521,1.04939198494
3358,3359,0.408098936081,0.633080005646,1.04117894173
3359,3360,0.424804210663,0.616404771805,1.04120898247
3360,3361,0.391506195068,0.608920812607,1.00042700768
3361,3362,0.408154010773,0.617027997971,1.02518200874
3362,3363,0.449070930481,0.636865139008,1.08593606949
3363,3364,0.516394138336,0.641371965408,1.15776610374
3364,3365,0.483070135117,0.624735832214,1.10780596733
3365,3366,0.499782085419,0.624686956406,1.12446904182
3366,3367,0.516404151917,0.624691009521,1.14109516144
3367,3368,0.41650891304,0.616410017014,1.03291893005
3368,3369,0.424817085266,0.641308069229,1.0661251545
3369,3370,0.408141136169,0.624789953232,1.0329310894
3370,3371,0.420413017273,0.633027076721,1.05344009399
3371,3372,0.508131980896,0.641350984573,1.14948296547
3372,3373,0.508060932159,0.633038043976,1.14109897614
3373,3374,0.491461038589,0.64969086647,1.14115190506
3374,3375,0.491446018219,0.641258955002,1.13270497322
3375,3376,0.507926940918,0.616399049759,1.12432599068
3376,3377,0.416471004486,0.641509056091,1.05798006058
3377,3378,0.391512155533,0.641345977783,1.03285813332
3378,3379,0.499737024307,0.624736070633,1.12447309494
3379,3380,0.483107089996,0.633123874664,1.11623096466
3380,3381,0.490704059601,0.633268117905,1.12397217751
3381,3382,0.491432905197,0.633071184158,1.12450408936
3382,3383,0.491464853287,0.633055925369,1.12452077866
3383,3384,0.48317193985,0.649749040604,1.13292098045
3384,3385,0.508078098297,0.63302397728,1.14110207558
3385,3386,0.416524887085,0.649677038193,1.06620192528
3386,3387,0.508016109467,0.641416788101,1.14943289757
3387,3388,0.491433858871,0.633085012436,1.12451887131
3388,3389,0.499881029129,0.649595975876,1.149477005
3389,3390,0.441477060318,0.641363859177,1.08284091949
3390,3391,0.47473192215,3.81480622292,4.28953814507
3391,3392,0.466346979141,0.633064985275,1.09941196442
3392,3393,0.474785089493,0.641407966614,1.11619305611
3393,3394,0.433140993118,0.633021831512,1.06616282463
3394,3395,0.408133983612,0.624740123749,1.03287410736
3395,3396,0.441430091858,0.633071899414,1.07450199127
3396,3397,0.416481018066,0.633019924164,1.04950094223
3397,3398,0.466445207596,0.650895833969,1.11734104156
3398,3399,0.449773073196,0.641383886337,1.09115695953
3399,3400,0.483122825623,0.658035993576,1.1411588192
3400,3401,0.458106040955,0.641407012939,1.09951305389
3401,3402,0.416462898254,0.633084058762,1.04954695702
3402,3403,0.416496992111,0.633076906204,1.04957389832
3403,3404,0.433089971542,0.691381216049,1.12447118759
3404,3405,0.43314909935,0.644153833389,1.07730293274
3405,3406,0.451076030731,0.641398906708,1.09247493744
3406,3407,0.458101034164,0.658038139343,1.11613917351
3407,3408,0.474777936935,0.633020162582,1.10779809952
3408,3409,0.491446971893,0.641462087631,1.13290905952
3409,3410,0.4665350914,0.65807390213,1.12460899353
3410,3411,0.483114004135,0.649811983109,1.13292598724
3411,3412,0.478670835495,0.657973051071,1.13664388657
3412,3413,0.483114004135,0.658098936081,1.14121294022
3413,3414,0.499790906906,0.649679899216,1.14947080612
3414,3415,0.508015155792,0.66637802124,1.17439317703
3415,3416,0.483309984207,0.66227388382,1.14558386803
3416,3417,0.441437005997,0.649789094925,1.09122610092
3417,3418,0.4580950737,0.649750947952,1.10784602165
3418,3419,0.450516223907,0.632420778275,1.08293700218
3419,3420,0.441432952881,0.666420936584,1.10785388947
3420,3421,0.453607797623,0.649696111679,1.1033039093
3421,3422,0.491446018219,0.649701118469,1.14114713669
3422,3423,0.416464805603,0.641396999359,1.05786180496
3423,3424,0.449817895889,0.641400098801,1.09121799469
3424,3425,0.433191776276,0.641409158707,1.07460093498
3425,3426,0.416467905045,0.633005142212,1.04947304726
3426,3427,0.416455984116,0.633131027222,1.04958701134
3427,3428,0.420403957367,0.658035993576,1.07843995094
3428,3429,0.508072853088,0.624737024307,1.1328098774
3429,3430,0.524740219116,0.658079862595,1.18282008171
3430,3431,0.4914290905,0.649708032608,1.14113712311
3431,3432,0.524749040604,0.66636800766,1.19111704826
3432,3433,0.499752998352,0.633050918579,1.13280391693
3433,3434,0.533074855804,0.633115053177,1.16618990898
3434,3435,0.508066892624,0.649750947952,1.15781784058
3435,3436,0.445273160934,0.616405963898,1.06167912483
3436,3437,0.483219146729,0.616245985031,1.09946513176
3437,3438,0.474776983261,0.649809837341,1.1245868206
3438,3439,0.50816988945,0.624531984329,1.13270187378
3439,3440,0.491449832916,0.649695158005,1.14114499092
3440,3441,0.508074998856,0.649734020233,1.15780901909
3441,3442,0.491502046585,0.649553060532,1.14105510712
3442,3443,0.516416788101,0.649792194366,1.16620898247
3443,3444,0.528578996658,0.666473865509,1.19505286217
3444,3445,0.483109951019,0.649680137634,1.13279008865
3445,3446,0.516399860382,0.64980006218,1.16619992256
3446,3447,0.499787092209,0.649702072144,1.14948916435
3447,3448,0.491400003433,0.658082962036,1.14948296547
3448,3449,0.499785900116,0.666364192963,1.16615009308
3449,3450,0.491418838501,0.649747133255,1.14116597176
3450,3451,0.483084917068,0.649798154831,1.1328830719
3451,3452,0.391512870789,0.658194065094,1.04970693588
3452,3453,0.483224868774,0.658066987991,1.14129185677
3453,3454,0.516411066055,0.666558027267,1.18296909332
3454,3455,0.491450071335,0.64962887764,1.14107894897
3455,3456,0.499733924866,0.666362047195,1.16609597206
3456,3457,0.48326587677,0.632961988449,1.11622786522
3457,3458,0.466486930847,0.657829999924,1.12431693077
3458,3459,0.483001947403,0.645307064056,1.12830901146
3459,3460,0.433141946793,0.65807390213,1.09121584892
3460,3461,0.424862146378,0.641355037689,1.06621718407
3461,3462,0.491398096085,0.649700880051,1.14109897614
3462,3463,0.491461038589,0.641350984573,1.13281202316
3463,3464,0.491436004639,0.658037185669,1.14947319031
3464,3465,0.499732017517,0.658041954041,1.15777397156
3465,3466,0.491403102875,0.658079862595,1.14948296547
3466,3467,0.428626060486,0.641407966614,1.0700340271
3467,3468,0.399806022644,0.650269031525,1.05007505417
3468,3469,0.416517019272,0.649549007416,1.06606602669
3469,3470,0.408390045166,0.657284021378,1.06567406654
3470,3471,0.45810508728,0.641464948654,1.09957003593
3471,3472,0.483114957809,0.641355037689,1.1244699955
3472,3473,0.458159208298,0.63308095932,1.09124016762
3473,3474,0.458107948303,0.649795055389,1.10790300369
3474,3475,0.424807071686,0.65803194046,1.08283901215
3475,3476,0.449764966965,0.633076906204,1.08284187317
3476,3477,0.42480802536,0.649699926376,1.07450795174
3477,3478,0.416537046432,0.658087968826,1.07462501526
3478,3479,0.416413068771,0.6664249897,1.08283805847
3479,3480,0.449767112732,0.641403913498,1.09117102623
3480,3481,0.491441011429,0.674665927887,1.16610693932
3481,3482,0.478572130203,0.633124828339,1.11169695854
3482,3483,0.416966199875,0.641261816025,1.0582280159
3483,3484,0.408226013184,0.666074037552,1.07430005074
3484,3485,0.408128976822,0.650050878525,1.05817985535
3485,3486,0.416675806046,0.674209117889,1.09088492393
3486,3487,0.391484022141,0.658361911774,1.04984593391
3487,3488,0.441035032272,0.64994096756,1.09097599983
3488,3489,0.432804107666,0.65812087059,1.09092497826
3489,3490,0.445425987244,0.666665077209,1.11209106445
3490,3491,0.677344083786,3.80647492409,4.48381900787
3491,3492,0.508067846298,0.658086061478,1.16615390778
3492,3493,0.499644041061,0.658074140549,1.15771818161
3493,3494,0.461941003799,0.657984972,1.1199259758
3494,3495,0.491446018219,0.65803194046,1.14947795868
3495,3496,0.516512870789,0.666375160217,1.18288803101
3496,3497,0.491396903992,0.674705028534,1.16610193253
3497,3498,0.483118057251,0.657979011536,1.14109706879
3498,3499,0.48310303688,0.633123874664,1.11622691154
3499,3500,0.49134016037,0.658056020737,1.14939618111
3500,3501,0.499789953232,0.666313171387,1.16610312462
3501,3502,0.470441102982,0.666465997696,1.13690710068
3502,3503,0.449877977371,0.649686098099,1.09956407547
3503,3504,0.566278934479,0.658084154129,1.22436308861
3504,3505,0.483109951019,0.658039093018,1.14114904404
3505,3506,0.466439962387,0.641455888748,1.10789585114
3506,3507,0.524760007858,0.649775028229,1.17453503609
3507,3508,0.4663438797,0.666409015656,1.13275289536
3508,3509,0.466447114944,0.670213937759,1.1366610527
3509,3510,0.449759960175,0.649798870087,1.09955883026
3510,3511,0.416511058807,0.649652004242,1.06616306305
3511,3512,0.408126115799,0.62472987175,1.03285598755
3512,3513,0.474726915359,0.633120059967,1.10784697533
3513,3514,0.474915981293,0.657940864563,1.13285684586
3514,3515,0.483117103577,1.0375649929,1.52068209648
3515,3516,0.483122110367,0.649785041809,1.13290715218
3516,3517,0.478413105011,0.666323900223,1.14473700523
3517,3518,0.474824905396,0.649687051773,1.12451195717
3518,3519,0.491450071335,0.674758911133,1.16620898247
3519,3520,0.466441869736,0.658118963242,1.12456083298
3520,3521,0.474824905396,0.666320085526,1.14114499092
3521,3522,0.483120918274,0.666377067566,1.14949798584
3522,3523,0.441423892975,0.641460180283,1.08288407326
3523,3524,0.424846172333,0.666473865509,1.09132003784
3524,3525,0.499732971191,0.674715042114,1.17444801331
3525,3526,0.474776029587,0.674754142761,1.14953017235
3526,3527,0.45815205574,0.666318893433,1.12447094917
3527,3528,0.50806593895,0.666423082352,1.1744890213
3528,3529,0.483153104782,0.666421890259,1.14957499504
3529,3530,0.508078098297,0.666412830353,1.17449092865
3530,3531,0.574710130692,0.674758911133,1.24946904182
3531,3532,0.503530979156,0.67474603653,1.17827701569
3532,3533,0.508074998856,0.682892084122,1.19096708298
3533,3534,0.499740123749,0.674762010574,1.17450213432
3534,3535,0.508119821548,0.666318178177,1.17443799973
3535,3536,0.491400003433,0.666364908218,1.15776491165
3536,3537,0.491445064545,0.674824953079,1.16627001762
3537,3538,0.739844083786,3.73986792564,4.47971200943
3538,3539,0.499741077423,0.674775838852,1.17451691628
3539,3540,0.491448879242,0.666414022446,1.15786290169
3540,3541,0.503373146057,0.658057928085,1.16143107414
3541,3542,0.491451025009,0.641364097595,1.1328151226
3542,3543,0.491413116455,0.666467905045,1.1578810215
3543,3544,0.49148106575,0.67471909523,1.16620016098
3544,3545,0.499783992767,0.674708843231,1.174492836
3545,3546,0.491388082504,0.666440010071,1.15782809258
3546,3547,0.491441965103,0.674655914307,1.16609787941
3547,3548,0.499758958817,0.666450977325,1.16620993614
3548,3549,0.499828100204,0.666373968124,1.16620206833
3549,3550,0.524755954742,0.666413068771,1.19116902351
3550,3551,0.499845981598,0.674646139145,1.17449212074
3551,3552,0.458155155182,0.666365861893,1.12452101707
3552,3553,0.466440200806,0.666430950165,1.13287115097
3553,3554,0.449765920639,0.658088922501,1.10785484314
3554,3555,0.466427087784,0.666414022446,1.13284111023
3555,3556,0.470216035843,0.641259908676,1.11147594452
